food_no,class_no,food_name,food_dsc
863,6,팥죽,"팥죽 : 팥을 삶아 으깨어 거른 물에 쌀을 넣고 쑨 죽"
864,8,팥찹쌀떡,NULL
865,9,페이스트리,"페이스트리 : 밀가루 반죽 사이에 유지를 넣어 결을 내 구운 빵"
866,11,페퍼로니피자,NULL
867,11,포테이토피자,NULL
868,20,표고버섯구이,NULL
869,21,표고버섯볶음,"표고버섯볶음 : 말린 표고버섯을 부드럽게 불려서 양념하여 볶은 음식이다."
870,3,표고버섯볶음밥,NULL
871,29,표고버섯전,NULL
872,27,풋고추된장무침,NULL
873,21,풋고추멸치볶음,NULL
874,19,풋고추찜,"풋고추찜 : 밀가루에 소금을 넣고 풋고추를 넣어 고루 묻힌 다음 찜통에 젖은 베보자기를 깔고 풋고추를 고루 펴서 찐 것"
875,27,풋마늘무침,NULL
876,9,피자빵,NULL
877,27,피조개무침,NULL
878,2,하이라이스,NULL
879,19,한방오리백숙,"한방오리백숙 : 손질한 오리를 황기, 인삼, 마늘 등의 한약재와 함께 푹 끓인 백숙 요리이다."
880,20,함박스테이크,NULL
881,29,해물김치전,"해물김치 : 무에 각종 해물을 넣어 만든 김치"
882,2,해물덮밥,NULL
883,16,해물된장국,NULL
884,18,해물매운탕,NULL
885,21,해물볶음,NULL
886,3,해물볶음밥,NULL
887,29,해물완자전,NULL
888,19,해물찜,"해물찜 : 오징어, 새우, 백합, 홍합 등 여러가지 해물을 넣은 찜"
889,7,해물칼국수,"해물칼국수 : 바지락조개를 삶아 만든 육수에 해산물을 넣고 끓인 칼국수"
890,19,해물콩나물찜,NULL
891,7,해물크림소스스파게티,NULL
892,16,해물탕,"해물탕 : 각종 해산물에 고추장 양념으로 국물맛을 낸 음식"
893,7,해물토마토소스스파게티,NULL
894,29,해물파전,"해물파전 : 밀가루 반죽에 쪽파를 나란히 얹고 그 위에 오징어, 새우, 굴 등 각종 해산물을 올려 부친 음식이다."
895,27,해초무침,NULL
896,27,해파리냉채,"해파리냉채 : 데친 해파리에 배, 오이채, 겨자, 마늘, 식초를 버무려 만든다."
897,20,햄구이,NULL
898,18,햄김치찌개,NULL
899,10,햄버거,"햄버거 : 서양 요리의 하나."
900,20,햄버그스테이크,NULL
901,29,햄부침,NULL
902,13,햄샌드위치,NULL
903,29,햄전,NULL
904,21,햄채소볶음,NULL
905,13,햄치즈샌드위치,"햄 치즈 샌드위치 만드는 법 : 두 쪽의 빵사이에 햄, 치즈, 아채등을 끼워서 먹는 음식의 조리법"
906,1,현미밥,"현미 : 수확한 벼를 건조, 탈곡한 후 고무 롤러로 된 기계로 왕겨를 벗긴 쌀"
907,1,"현미밥, 쌀","현미 : 수확한 벼를 건조, 탈곡한 후 고무 롤러로 된 기계로 왕겨를 벗긴 쌀"
908,9,호떡,NULL
909,18,호박고추장찌개,NULL
910,21,호박볶음,NULL
911,29,호박부침개,NULL
912,16,호박잎된장국,NULL
913,29,호박전,NULL
914,6,호박죽,"호박죽 : 호박으로 끓인 죽"
915,18,호박찌개,NULL
916,27,홍어무침,NULL
917,19,홍어찜,"홍어찜 : 찐 홍어에 양념장을 끼얹어 먹는 요리"
918,16,홍합무국,NULL
919,16,홍합미역국,"홍합미역국 : 솥에 참기름을 두르고 미역과 홍합을 넣고 볶다가 간장으로 간을 하여 끓인 국이다."
920,29,화양적,"화양적 : 쇠고기와 도라지· 표고·달걀 등을 익혀서 꼬치에 꿴 누름적"
921,20,황태구이,"황태구이 : 황태에 양념장을 발라 굽는 전통요리"
922,20,"황태구이, 양념","황태구이 : 황태에 양념장을 발라 굽는 전통요리"
923,19,황태콩나물찜,NULL
924,16,황태해장국,"황태해장국 : 명태의 내장을 꺼내 염분을 제거한 뒤 추운 고산 지대에서 서너 달 이상 말려 낸 황태를 잘게 찢어 육수에 조개, 버섯, 콩나물, 두부, 무 등을 넣고 끓인 해장국이다."
925,7,회냉면,"회냉면 : 쫄깃하고 매운 비빔냉면에 생선회와 각종 채소를 올려서 비벼 먹는 국수 음식이다."
926,2,회덮밥,"회덮밥 : 해산물과 갖은 야채를 올린 밥을 초고추장으로 간하여 먹는 덮밥류의 음식"
927,27,회무침,"회무침 : 비린내가 적은 생선살을 굵게 채 썰고 오이, 양배추 등의 채소를 함께 넣어 초고추장에 무쳐 먹는 음식이다."
928,12,후라이드치킨,NULL
929,20,훈제오리,"훈제오리 : 오리를 참나무 장작불에 훈제하여 구운 음식이다."
930,1,흑미밥,NULL
931,6,흑임자죽,"흑임자죽 : 검은깨와 쌀을 곱게 갈아 만든 죽"
