food_no,food_name,food_dsc,food_img,food_star,food_review_count,food_class_no
742,참나물무침,"참나물무침 : 소금물에 살짝 데쳐서 간장 양념에 무쳐먹는 숙채",NULL,0,0,24
743,참치김치볶음,NULL,NULL,0,0,18
744,참치샌드위치,NULL,NULL,0,0,10
745,참치김밥,"참치김밥 : 김밥의 기본 재료에 마요네즈에 버무린 참치를 함께 넣어 싼다.",NULL,0,0,2
746,참치김치찌개,"참치김치찌개 : 냄비에 기름을 두르고 신 김치와 마늘을 볶다 육수를 넣고 김치가 무르면 통조림 참치와 두부, 대파, 고추, 고춧가루 등을 넣어 마무리 한다.",NULL,0,0,15
747,참치덮밥,NULL,NULL,0,0,1
748,참치마요네즈삼각김밥,NULL,NULL,0,0,2
749,참치마요삼각김밥,NULL,NULL,0,0,2
750,참치볶음밥,NULL,NULL,0,0,1
751,참치샐러드,NULL,NULL,0,0,22
752,참치완자전,NULL,NULL,0,0,26
753,참치죽,"참치죽 : 참기름을 두른 팬에 잘게 다진 양파와 당근, 애호박을 볶다가 불린 쌀을 넣어 푹 끓인 후 마지막에 기름을 뺀 참치를 넣어 쑨 음식이다.",NULL,0,0,3
754,참치회덮밥,"참치회덮밥 : 저칼로리, 고단백 식품으로 레시틴 성분이 많아 뇌 발달과 집중력 향상에 도움을 주며, 혈압과 콜레스테롤을 낮춰 성인병 및 치매 예방에도 효과적이다.",NULL,0,0,1
755,찹쌀도넛,"찹쌀도넛 : 밀가루와 찹쌀가루를 주재료로 한 반죽을 기름에 튀긴 빵",NULL,0,0,6
756,찹쌀떡,NULL,NULL,0,0,5
757,채소김밥,NULL,NULL,0,0,2
758,채소떡볶이,NULL,NULL,0,0,5
759,채소볶음밥,NULL,NULL,0,0,1
760,채소샌드위치,NULL,NULL,0,0,10
761,채소샐러드,NULL,NULL,0,0,22
762,채소전,NULL,NULL,0,0,26
763,채소죽,NULL,NULL,0,0,3
764,채소튀김,NULL,NULL,0,0,20
765,청경채나물,NULL,NULL,0,0,23
766,청국장찌개,"청국장찌개 : 청국장찌개는 '청나라에서 전래된 장'이라는 뜻에서 청국장, '전시(戰時)에 부식으로 시급히 필요할 때 단시간에 제조할 수 있다' 하여 전국장으로도 불린다.",NULL,0,0,15
767,청포묵무침,"청포묵무침 : 녹두 전분으로 만든 청포묵에 고기볶음과 데친 미나리, 구운 김 등을 섞어 만든 묵무침으로, 탕평채라고도 부른다.",NULL,0,0,24
768,초당순두부,"초당순두부 : 콩물이 몽글몽글하게 응고되었을때 물기를 빼지 않고 그대로 먹는 것이 순두부다.",NULL,0,0,13
769,초코소라빵,NULL,NULL,0,0,6
770,초콜릿케이크,NULL,NULL,0,0,6
771,총각김치,"총각김치 : 총각김치는 어리고 단단한 무를 거친 고춧가루로 양념을 빡빡하게 버무려 담근다.",NULL,0,0,21
772,추어탕,"추어탕 : 미꾸라지를 넣고 얼큰하게 끓인 국",NULL,0,0,13
773,충무김밥,"충무김밥 : 경상남도 충무에서 시작된 밥과 반찬을 따로 먹는 김밥",NULL,0,0,2
774,취나물,"취나물 : 전국의 산에서 자생하는 산채로 맛과 향이 뛰어나 널리 사랑받는 취나물은 봄에 뜯어 나물이나 쌈을 싸먹으면 독특한 향취가 미각을 자극합니다.",NULL,0,0,23
775,취나물된장무침,NULL,NULL,0,0,24
776,츄러스,"추로스 : 밀가루 반죽을 막대 모양으로 만들어 기름에 튀겨낸 에스파냐의 전통요리",NULL,0,0,6
777,치즈김밥,"치즈김밥 : 김밥의 기본 재료에 체다 치즈나 크림 치즈 등을 넣어 싸는 김밥이다.",NULL,0,0,2
778,치즈돈가스,NULL,NULL,0,0,20
779,치즈라면,NULL,NULL,0,0,4
780,치즈케이크,"치즈케이크 : 치즈와 우유, 설탕, 거품낸 달걀 등을 섞어 만든 케이크",NULL,0,0,6
781,치즈피자,NULL,NULL,0,0,8
782,치커리겉절이,NULL,NULL,0,0,24
783,치킨까스,NULL,NULL,0,0,9
784,치킨너겟,NULL,NULL,0,0,9
785,치킨데리야끼,NULL,NULL,0,0,17
786,치킨무,"치킨무 : 치킨무 는 치킨과 함께 먹는 무 절임이다.",NULL,0,0,29
787,치킨버거,NULL,NULL,0,0,7
788,카레라이스,"카레라이스 : 카레 가루를 넣은 서양식 밥종류",NULL,0,0,1
789,카레소스,NULL,NULL,0,0,30
790,카스텔라,"카스텔라 : 거품을 낸 달걀에 밀가루 ·설탕 등을 버무려 구운 양과자",NULL,0,0,6
791,칼국수,"칼국수 : 밀가루 반죽을 방망이로 얇게 밀어 칼로 가늘게 썰어서 장국과 함께 끓인 더운 국수",NULL,0,0,4
792,캘리포니아롤,"캘리포니아롤 : 미국 캘리포니아에서 개발된 생선, 야채, 과일 등 다양한 재료를 사용하는 초밥",NULL,0,0,2
793,코다리조림,"코다리조림 : 코다리는 명태를 반 건조한 것으로 간장, 고춧가루, 마늘 등으로 만든 양념장을 넣고 조린다.",NULL,0,0,19
794,코다리찜,"코다리찜 : 명태를 반 건조한 것이 코다리다.",NULL,0,0,16
795,콤비네이션피자,NULL,NULL,0,0,8
796,콩국수,"깨국수 : 볶은 흰깨에 식힌 닭국물을 부어 만든 깻국에 밀국수를 넣은 음식",NULL,0,0,4
797,콩나물,"콩나물 : 과음한 다음 날이면 생각나는 시원한 해장국.",NULL,0,0,23
798,콩나물고춧가루무침,NULL,NULL,0,0,24
799,콩나물국,NULL,NULL,0,0,13
800,콩나물국밥,"콩나물국밥 : 콩나물국에 밥을 넣고 새우젓으로 간을 한 뒤 고명을 얹은 전라도 지방의 해장국밥",NULL,0,0,1
801,콩나물된장국,NULL,NULL,0,0,13
802,콩나물된장찌개,NULL,NULL,0,0,15
803,콩나물무침,"콩나물무침 : 콩나물을 삶아 갖은 양념에 무쳐 먹는 숙채",NULL,0,0,24
804,매운콩나물무침,"콩나물무침 : 콩나물을 삶아 갖은 양념에 무쳐 먹는 숙채",NULL,0,0,24
805,콩나물밥,"콩나물밥 : 콩나물을 넣어 지은 밥",NULL,0,0,1
806,콩나물잡채,"콩나물잡채 : 삶은 콩나물에 쇠고기와 당면을 넣고 무치는 전라북도 지역의 향토음식",NULL,0,0,18
807,콩비지찌개,"비지찌개 : 콩을 갈아 그것을 주재료로 끓인 찌개",NULL,0,0,15
808,콩조림,"콩조림 : 검은콩을 불려 끓이다가 간장, 맛술, 설탕, 물엿, 식용유를 넣고 조려 참기름, 통깨를 넣어 버무린 것",NULL,0,0,19
809,크로아상,"크루아상 : 밀가루와 버터로 반죽을 빚어 켜켜이 층을 낸 초승달 모양의 빵",NULL,0,0,6
810,크림소스스파게티,.,NULL,0,0,4
811,키조개구이,.,NULL,0,0,17
812,탕국,.,NULL,0,0,13
813,탕수육,"탕수육 : 고기튀김에 달고 새큼하게 끓인 녹말채소 소스를 끼얹은 중국요리",NULL,0,0,20
814,탕평채,"탕평채 : 초나물에 녹두묵을 썰어 넣고 섞은 음식",NULL,0,0,24
815,토란국,"토란국 : 토란으로 끓인 국",NULL,0,0,13
816,토란대나물,"토란대나물 : 데친 토란대를 양념하여 볶은 것이다.",NULL,0,0,23
817,토마토소스스파게티,.,NULL,0,0,4
818,톳나물,"톳나물 : 끓는 물에 살짝 데친 톳을 양념장에 무쳐 먹는 요리",NULL,0,0,23
819,톳나물무침,"톳나물 : 끓는 물에 살짝 데친 톳을 양념장에 무쳐 먹는 요리",NULL,0,0,24
820,톳나물초무침,"톳나물 : 끓는 물에 살짝 데친 톳을 양념장에 무쳐 먹는 요리",NULL,0,0,24
821,파김치,"파김치 : 파를 주재료로 하여 여러가지를 섞어서 만든 김치",NULL,0,0,21
822,파래무침,"파래무침 : 손질해 물기를 뺀 파래와 송송 썬 풋고추ㆍ붉은 고추에 양념(간장, 식초, 고춧가루, 다진 마늘, 깨소금)을 넣어 무친 것이다.",NULL,0,0,24
823,파래볶음,.,NULL,0,0,18
824,파래전,"파래전 : 깨끗하게 씻은 파래를 밀가루 반죽에 섞고 소금으로 간을 해서 부친 전이다.",NULL,0,0,26
825,파무침,"파무침 : 대파를 채쳐서 간장, 고춧가루, 마늘, 참기름 등을 넣어 무친 것으로, 구운 고기와 함께 많이 먹는다.",NULL,0,0,24
826,파전,"파전 : 밀가루 갠 것에 파를 넣고 기름에 지진 전",NULL,0,0,26
827,해물파전,"파전 : 밀가루 갠 것에 파를 넣고 기름에 지진 전",NULL,0,0,26
828,팔보채,.,NULL,0,0,18
829,팥밥,"팥밥 : 쌀에 팥을 섞어서 지은 밥",NULL,0,0,1
830,팥빙수,"팥빙수 : 얼음을 갈아 삶은 팥을 넣어 만든 빙과류",NULL,0,0,12
831,팥죽,"팥죽 : 팥을 삶아 으깨어 거른 물에 쌀을 넣고 쑨 죽",NULL,0,0,3
832,팥찹쌀떡,.,NULL,0,0,5
833,페이스트리,"페이스트리 : 밀가루 반죽 사이에 유지를 넣어 결을 내 구운 빵",NULL,0,0,6
834,페퍼로니피자,.,NULL,0,0,8
835,포테이토피자,.,NULL,0,0,8
836,표고버섯구이,.,NULL,0,0,17
837,표고버섯볶음,"표고버섯볶음 : 말린 표고버섯을 부드럽게 불려서 양념하여 볶은 음식이다.",NULL,0,0,18
838,표고버섯볶음밥,.,NULL,0,0,1
839,표고버섯전,.,NULL,0,0,26
840,풋고추된장무침,.,NULL,0,0,24
841,풋고추멸치볶음,.,NULL,0,0,18
842,풋고추찜,"풋고추찜 : 밀가루에 소금을 넣고 풋고추를 넣어 고루 묻힌 다음 찜통에 젖은 베보자기를 깔고 풋고추를 고루 펴서 찐 것",NULL,0,0,16
843,풋마늘무침,.,NULL,0,0,24
844,피자빵,.,NULL,0,0,6
845,피조개무침,.,NULL,0,0,24
846,하이라이스,.,NULL,0,0,1
847,한방오리백숙,"한방오리백숙 : 손질한 오리를 황기, 인삼, 마늘 등의 한약재와 함께 푹 끓인 백숙 요리이다.",NULL,0,0,16
848,함박스테이크,.,NULL,0,0,17
849,해물김치전,"해물김치 : 무에 각종 해물을 넣어 만든 김치",NULL,0,0,26
850,해물덮밥,.,NULL,0,0,1
851,해물된장국,.,NULL,0,0,13
852,해물매운탕,.,NULL,0,0,15
853,해물볶음,.,NULL,0,0,18
854,해물볶음밥,.,NULL,0,0,1
855,해물완자전,.,NULL,0,0,26
856,해물찜,"해물찜 : 오징어, 새우, 백합, 홍합 등 여러가지 해물을 넣은 찜",NULL,0,0,16
857,해물칼국수,"해물칼국수 : 바지락조개를 삶아 만든 육수에 해산물을 넣고 끓인 칼국수",NULL,0,0,4
858,해물콩나물찜,.,NULL,0,0,16
859,해물크림소스스파게티,.,NULL,0,0,4
860,해물탕,"해물탕 : 각종 해산물에 고추장 양념으로 국물맛을 낸 음식",NULL,0,0,13
861,해물토마토소스스파게티,.,NULL,0,0,4
862,해초무침,.,NULL,0,0,24
863,해파리냉채,"해파리냉채 : 데친 해파리에 배, 오이채, 겨자, 마늘, 식초를 버무려 만든다.",NULL,0,0,24
864,햄구이,.,NULL,0,0,17
865,햄김치찌개,.,NULL,0,0,15
866,햄버거,"햄버거 : 서양 요리의 하나.",NULL,0,0,7
867,햄버그스테이크,.,NULL,0,0,17
868,햄부침,.,NULL,0,0,26
869,햄샌드위치,.,NULL,0,0,10
870,햄전,.,NULL,0,0,26
871,햄채소볶음,"햄채소볶음 : 기름을 사용하여 강한 불에서 햄과 여러 가지 채소를 재빨리 볶아내는 것을 말한다.",NULL,0,0,18
872,햄치즈샌드위치,"햄 치즈 샌드위치 만드는 법 : 두 쪽의 빵사이에 햄, 치즈, 아채등을 끼워서 먹는 음식의 조리법",NULL,0,0,10
873,현미밥,"현미 : 수확한 벼를 건조, 탈곡한 후 고무 롤러로 된 기계로 왕겨를 벗긴 쌀",NULL,0,0,1
874,호떡,"호떡 : 한국과 중국에서 먹는 간식으로 찹쌀과 밀가루를 반죽하여 만든 설탕이 들어있는 뜨거운 빵이다.",NULL,0,0,6
875,호박고추장찌개,"고추장찌개 : 고추장에 물을 조금 붓고, 호박·생선·두부·미나리·파 등을 넣고 끓이는 찌개",NULL,0,0,15
876,호박볶음,"애호박볶음 : 기름을 두른 팬에 애호박과 다진 마늘, 파, 새우젓을 넣고 볶은 나물",NULL,0,0,18
877,호박부침개,"호박부침개 : 호박을 넣은 걸죽한 반죽을 기름에 얇고 넓적하게 부쳐 낸 음식",NULL,0,0,26
878,호박잎된장국,"호박잎국 : 냄비에 물을 넣어 된장을 풀어 넣고 멸치를 넣어 끓이다가 멸치국물이 우러나면 호박잎을 넣고 밀가루를 물에 묽게 개서 넣어 국물을 걸쭉하게 하여 한번 끓여서 간을 한 국",NULL,0,0,13
879,호박전,"호박전 : 애호박에 밀가루와 달걀 물을 입혀 부친 전이다. 만드는 방법이 간단하고 맛있어 특별한 날이 아니라도 자주 부쳐 먹는 전이다.",NULL,0,0,26
880,호박죽,"호박죽 : 호박으로 끓인 죽",NULL,0,0,3
881,호박찌개,"호박찌개 : 소금에 절인 늙은 호박과 무청을 고춧가루로 버무려 항아리에 익히고 이것을 밥솥에 찐 후 화롯불에 바글바글 끓여 먹는 찌개",NULL,0,0,15
882,홍어무침,"홍어회무침 : 발효시킨 홍어를 미나리 등의 채소와 함께 초고추장으로 무쳐낸 음식",NULL,0,0,24
883,홍어찜,"홍어찜 : 찐 홍어에 양념장을 끼얹어 먹는 요리",NULL,0,0,16
884,홍합무국,"홍합뭇국 : 다시마나 멸치를 우려만든 물에 쇠고기와 홍합, 무를 넣고 끓인 요리",NULL,0,0,13
885,화양적,"화양적 : 쇠고기와 도라지· 표고·달걀 등을 익혀서 꼬치에 꿴 누름적",NULL,0,0,26
886,황태구이,"황태구이 : 황태에 양념장을 발라 굽는 전통요리",NULL,0,0,17
887,양념황태구이,"황태구이 : 황태에 양념장을 발라 굽는 전통요리",NULL,0,0,17
888,황태콩나물찜,"명태찜 : 명태를 찜솥에 푹 찐 다음에 양념간장을 곁들여 먹는 음식",NULL,0,0,16
889,황태해장국,"황태해장국 : 명태의 내장을 꺼내 염분을 제거한 뒤 추운 고산 지대에서 서너 달 이상 말려 낸 황태를 잘게 찢어 육수에 조개, 버섯, 콩나물, 두부, 무 등을 넣고 끓인 해장국이다.",NULL,0,0,13
890,회냉면,"회냉면 : 쫄깃하고 매운 비빔냉면에 생선회와 각종 채소를 올려서 비벼 먹는 국수 음식이다.",NULL,0,0,4
891,회덮밥,"회덮밥 : 해산물과 갖은 야채를 올린 밥을 초고추장으로 간하여 먹는 덮밥류의 음식",NULL,0,0,1
892,회무침,"회무침 : 비린내가 적은 생선살을 굵게 채 썰고 오이, 양배추 등의 채소를 함께 넣어 초고추장에 무쳐 먹는 음식이다.",NULL,0,0,24
893,후라이드치킨,"프라이드치킨 : 닭고기를 조각 내거나 통째로 하여 기름에 튀긴 요리",NULL,0,0,9
894,훈제오리,"훈제오리 : 오리를 참나무 장작불에 훈제하여 구운 음식이다.",NULL,0,0,17
895,흑미밥,"흑미밥 : 흰쌀에 검은쌀을 넣고 지은 밥",NULL,0,0,1
896,흑임자죽,"흑임자죽 : 검은깨와 쌀을 곱게 갈아 만든 죽",NULL,0,0,3
897,김치콩나물국밥,"김치콩나물국밥 : 새우젓으로 간을 한 후 쫑쫑 썰어 놓은 대파와 풋고추, 구워서 부셔 놓은 김, 결대로 찢은 장조림 등을 얹고 달걀을 얹어서 한소끔 끓이고, 신김치를 썰어 얹는다.",NULL,0,0,1
898,굴콩나물국밥,"굴콩나물국밥 : 제철에 나는 싱싱한 굴을 포함한 무, 두부, 양파, 멸치, 버섯 등을 넣어 끓인 콩나물국에 밥을 넣고 새우젓으로 간을 한 뒤 고명을 얹은 해장국밥.",NULL,0,0,1
899,낙지순두부찌개,"낙지순두부찌개 : 낙지를 순두부와 함께 넣고 양념하여 끓인 찌개. 달걀을 넣어 먹기도 한다.",NULL,0,0,15
900,낙지부대찌개,"낙지부대찌개 : 낙지와 함께 김치, 돼지고기, 햄, 소시지를 이용하여 끓여 먹은 찌개",NULL,0,0,15
901,우삼겹부대찌개,"우삼겹부대찌개 : 소고기의 우삼겹(업진살), 김치, 햄, 소시지를 넣고 이용하여 끓여 먹는 매콤한 찌개",NULL,0,0,15
902,철판오삼볶음,"오삼불고기볶음 : 철판에 오징어와 돼지고기 삼겹살에 고추장 양념을 넣어 볶아먹는 요리",NULL,0,0,18
903,불고기전골,"불고기전골 : 갖은 채소와 양념한 소고기를 육수와 함께 끓여 먹는 즉석요리이다. 전골 냄비에 불고기와 육수를 넣고 끓인 음식",NULL,0,0,15
904,오징어숙회,"오징어숙회 : 안쪽에 칼집을 넣어 데친 오징어를 썰어 초고추장을 곁들인 음식",NULL,0,0,16
905,새우물만두,"새우물만두 : 돼지고기, 부추, 대파 등을 다져, 특히 새우를 추가하여 만든 소를 밀가루 피에 감싸 빚은 후 끓는 물이나 육수에 삶아 국물과 함께 먹는 만두이다.",NULL,0,0,4
906,뚝배기불고기,"뚝배기불고기 : 뚝배기에 양념한 소불고기와 양파, 당근, 팽이버섯 등을 넣어 끓인 요리",NULL,0,0,15
907,뚝불고기,"뚝배기불고기 : 뚝배기에 양념한 소불고기와 양파, 당근, 팽이버섯 등을 넣어 끓인 요리",NULL,0,0,15
